id;a0;a1;a2;v;e;f;v
1451;1452;1450;1552;-;194;376;182;1
1452;1451;1453;1551;-;195;376;182;1
1453;1454;1452;1458;-;195;377;182;1
1454;1453;1455;1457;-;183;377;182;1
1455;1456;1454;1356;-;183;352;182;1
1456;1455;1449;1355;-;182;352;182;1
1457;1458;1464;1454;-;183;377;183;1
1458;1457;1459;1453;-;195;377;183;1
1459;1460;1458;1560;-;195;378;183;1
1460;1459;1461;1559;-;196;378;183;1
1461;1462;1460;1466;-;196;379;183;1
1462;1461;1463;1465;-;184;379;183;1
1463;1464;1462;1364;-;184;354;183;1
1464;1463;1457;1363;-;183;354;183;1
1465;1466;1472;1462;-;184;379;184;1
1466;1465;1467;1461;-;196;379;184;1
1467;1468;1466;1568;-;196;380;184;1
1468;1467;1469;1567;-;197;380;184;1
1469;1470;1468;1474;-;197;381;184;1
1470;1469;1471;1473;-;185;381;184;1
1471;1472;1470;1372;-;185;356;184;1
1472;1471;1465;1371;-;184;356;184;1
1473;1474;1480;1470;-;185;381;185;1
1474;1473;1475;1469;-;197;381;185;1
1475;1476;1474;1576;-;197;382;185;1
1476;1475;1477;1575;-;198;382;185;1
1477;1478;1476;1482;-;198;383;185;1
1478;1477;1479;1481;-;186;383;185;1
1479;1480;1478;1380;-;186;358;185;1
1480;1479;1473;1379;-;185;358;185;1
1481;1482;1488;1478;-;186;383;186;1
1482;1481;1483;1477;-;198;383;186;1
1483;1484;1482;1584;-;198;384;186;1
1484;1483;1485;1583;-;199;384;186;1
1485;1486;1484;1490;-;199;385;186;1
1486;1485;1487;1489;-;187;385;186;1
1487;1488;1486;1388;-;187;360;186;1
1488;1487;1481;1387;-;186;360;186;1
1489;1490;1496;1486;-;187;385;187;1
1490;1489;1491;1485;-;199;385;187;1
1491;1492;1490;1592;-;199;386;187;1
1492;1491;1493;1591;-;200;386;187;1
1493;1494;1492;1498;-;200;387;187;1
1494;1493;1495;1497;-;188;387;187;1
1495;1496;1494;1396;-;188;362;187;1
1496;1495;1489;1395;-;187;362;187;1
1497;1498;1504;1494;-;188;387;188;1
1498;1497;1499;1493;-;200;387;188;1
1499;1500;1498;1600;-;200;388;188;1
1500;1499;1501;1599;-;201;388;188;1
1501;1502;1500;1506;-;201;389;188;1
1502;1501;1503;1505;-;189;389;188;1
1503;1504;1502;1404;-;189;364;188;1
1504;1503;1497;1403;-;188;364;188;1
1505;1506;1512;1502;-;189;389;189;1
1506;1505;1507;1501;-;201;389;189;1
1507;1508;1506;1608;-;201;390;189;1
1508;1507;1509;1607;-;202;390;189;1
1509;1510;1508;1514;-;202;391;189;1
1510;1509;1511;1513;-;190;391;189;1
1511;1512;1510;1412;-;190;366;189;1
1512;1511;1505;1411;-;189;366;189;1
1513;1514;1520;1510;-;190;391;190;1
1514;1513;1515;1509;-;202;391;190;1
1515;1516;1514;1616;-;202;392;190;1
1516;1515;1517;1615;-;203;392;190;1
1517;1518;1516;1522;-;203;393;190;1
1518;1517;1519;1521;-;191;393;190;1
1519;1520;1518;1420;-;191;368;190;1
1520;1519;1513;1419;-;190;368;190;1
1521;1522;1528;1518;-;191;393;191;1
1522;1521;1523;1517;-;203;393;191;1
1523;1524;1522;1624;-;203;394;191;1
1524;1523;1525;1623;-;204;394;191;1
1525;1526;1524;1530;-;204;395;191;1
1526;1525;1527;1529;-;192;395;191;1
1527;1528;1526;1428;-;192;370;191;1
1528;1527;1521;1427;-;191;370;191;1
1529;1530;1536;1526;-;192;395;192;1
1530;1529;1531;1525;-;204;395;192;1
1531;1532;1530;1632;-;204;396;192;1
1532;1531;1533;1631;-;193;396;192;1
1533;1534;1532;1442;-;193;373;192;1
1534;1533;1535;1441;-;181;373;192;1
1535;1536;1534;1436;-;181;372;192;1
1536;1535;1529;1435;-;192;372;192;1
1537;1538;1544;1630;-;193;397;193;1
1538;1537;1539;1629;-;205;397;193;1
1539;1540;1538;1640;-;205;398;193;1
1540;1539;1541;1639;-;206;398;193;1
1541;1542;1540;1546;-;206;399;193;1
1542;1541;1543;1545;-;194;399;193;1
1543;1544;1542;1444;-;194;374;193;1
1544;1543;1537;1443;-;193;374;193;1
1545;1546;1552;1542;-;194;399;194;1
1546;1545;1547;1541;-;206;399;194;1
1547;1548;1546;1648;-;206;400;194;1
1548;1547;1549;1647;-;207;400;194;1
1549;1550;1548;1554;-;207;401;194;1
1550;1549;1551;1553;-;195;401;194;1
1551;1552;1550;1452;-;195;376;194;1
1552;1551;1545;1451;-;194;376;194;1
1553;1554;1560;1550;-;195;401;195;1
1554;1553;1555;1549;-;207;401;195;1
1555;1556;1554;1656;-;207;402;195;1
1556;1555;1557;1655;-;208;402;195;1
1557;1558;1556;1562;-;208;403;195;1
1558;1557;1559;1561;-;196;403;195;1
1559;1560;1558;1460;-;196;378;195;1
1560;1559;1553;1459;-;195;378;195;1
1561;1562;1568;1558;-;196;403;196;1
1562;1561;1563;1557;-;208;403;196;1
1563;1564;1562;1664;-;208;404;196;1
1564;1563;1565;1663;-;209;404;196;1
1565;1566;1564;1570;-;209;405;196;1
1566;1565;1567;1569;-;197;405;196;1
1567;1568;1566;1468;-;197;380;196;1
1568;1567;1561;1467;-;196;380;196;1
1569;1570;1576;1566;-;197;405;197;1
1570;1569;1571;1565;-;209;405;197;1
1571;1572;1570;1672;-;209;406;197;1
1572;1571;1573;1671;-;210;406;197;1
1573;1574;1572;1578;-;210;407;197;1
1574;1573;1575;1577;-;198;407;197;1
1575;1576;1574;1476;-;198;382;197;1
1576;1575;1569;1475;-;197;382;197;1
1577;1578;1584;1574;-;198;407;198;1
1578;1577;1579;1573;-;210;407;198;1
1579;1580;1578;1680;-;210;408;198;1
1580;1579;1581;1679;-;211;408;198;1
1581;1582;1580;1586;-;211;409;198;1
1582;1581;1583;1585;-;199;409;198;1
1583;1584;1582;1484;-;199;384;198;1
1584;1583;1577;1483;-;198;384;198;1
1585;1586;1592;1582;-;199;409;199;1
1586;1585;1587;1581;-;211;409;199;1
1587;1588;1586;1688;-;211;410;199;1
1588;1587;1589;1687;-;212;410;199;1
1589;1590;1588;1594;-;212;411;199;1
1590;1589;1591;1593;-;200;411;199;1
1591;1592;1590;1492;-;200;386;199;1
1592;1591;1585;1491;-;199;386;199;1
1593;1594;1600;1590;-;200;411;200;1
1594;1593;1595;1589;-;212;411;200;1
1595;1596;1594;1696;-;212;412;200;1
1596;1595;1597;1695;-;213;412;200;1
1597;1598;1596;1602;-;213;413;200;1
1598;1597;1599;1601;-;201;413;200;1
1599;1600;1598;1500;-;201;388;200;1
1600;1599;1593;1499;-;200;388;200;1
1601;1602;1608;1598;-;201;413;201;1
1602;1601;1603;1597;-;213;413;201;1
1603;1604;1602;1704;-;213;414;201;1
1604;1603;1605;1703;-;214;414;201;1
1605;1606;1604;1610;-;214;415;201;1
1606;1605;1607;1609;-;202;415;201;1
1607;1608;1606;1508;-;202;390;201;1
1608;1607;1601;1507;-;201;390;201;1
1609;1610;1616;1606;-;202;415;202;1
1610;1609;1611;1605;-;214;415;202;1
1611;1612;1610;1712;-;214;416;202;1
1612;1611;1613;1711;-;215;416;202;1
1613;1614;1612;1618;-;215;417;202;1
1614;1613;1615;1617;-;203;417;202;1
1615;1616;1614;1516;-;203;392;202;1
1616;1615;1609;1515;-;202;392;202;1
1617;1618;1624;1614;-;203;417;203;1
1618;1617;1619;1613;-;215;417;203;1
1619;1620;1618;1720;-;215;418;203;1
1620;1619;1621;1719;-;216;418;203;1
1621;1622;1620;1626;-;216;419;203;1
1622;1621;1623;1625;-;204;419;203;1
1623;1624;1622;1524;-;204;394;203;1
1624;1623;1617;1523;-;203;394;203;1
1625;1626;1632;1622;-;204;419;204;1
1626;1625;1627;1621;-;216;419;204;1
1627;1628;1626;1728;-;216;420;204;1
1628;1627;1629;1727;-;205;420;204;1
1629;1630;1628;1538;-;205;397;204;1
1630;1629;1631;1537;-;193;397;204;1
1631;1632;1630;1532;-;193;396;204;1
1632;1631;1625;1531;-;204;396;204;1
1633;1634;1640;1726;-;205;421;205;1
1634;1633;1635;1725;-;217;421;205;1
1635;1636;1634;1736;-;217;422;205;1
1636;1635;1637;1735;-;218;422;205;1
1637;1638;1636;1642;-;218;423;205;1
1638;1637;1639;1641;-;206;423;205;1
1639;1640;1638;1540;-;206;398;205;1
1640;1639;1633;1539;-;205;398;205;1
1641;1642;1648;1638;-;206;423;206;1
1642;1641;1643;1637;-;218;423;206;1
1643;1644;1642;1744;-;218;424;206;1
1644;1643;1645;1743;-;219;424;206;1
1645;1646;1644;1650;-;219;425;206;1
1646;1645;1647;1649;-;207;425;206;1
1647;1648;1646;1548;-;207;400;206;1
1648;1647;1641;1547;-;206;400;206;1
1649;1650;1656;1646;-;207;425;207;1
1650;1649;1651;1645;-;219;425;207;1
1651;1652;1650;1752;-;219;426;207;1
1652;1651;1653;1751;-;220;426;207;1
1653;1654;1652;1658;-;220;427;207;1
1654;1653;1655;1657;-;208;427;207;1
1655;1656;1654;1556;-;208;402;207;1
1656;1655;1649;1555;-;207;402;207;1
1657;1658;1664;1654;-;208;427;208;1
1658;1657;1659;1653;-;220;427;208;1
1659;1660;1658;1760;-;220;428;208;1
1660;1659;1661;1759;-;221;428;208;1
1661;1662;1660;1666;-;221;429;208;1
1662;1661;1663;1665;-;209;429;208;1
1663;1664;1662;1564;-;209;404;208;1
1664;1663;1657;1563;-;208;404;208;1
1665;1666;1672;1662;-;209;429;209;1
1666;1665;1667;1661;-;221;429;209;1
1667;1668;1666;1768;-;221;430;209;1
1668;1667;1669;1767;-;222;430;209;1
1669;1670;1668;1674;-;222;431;209;1
1670;1669;1671;1673;-;210;431;209;1
1671;1672;1670;1572;-;210;406;209;1
1672;1671;1665;1571;-;209;406;209;1
1673;1674;1680;1670;-;210;431;210;1
1674;1673;1675;1669;-;222;431;210;1
1675;1676;1674;1776;-;222;432;210;1
1676;1675;1677;1775;-;223;432;210;1
1677;1678;1676;1682;-;223;433;210;1
1678;1677;1679;1681;-;211;433;210;1
1679;1680;1678;1580;-;211;408;210;1
1680;1679;1673;1579;-;210;408;210;1
1681;1682;1688;1678;-;211;433;211;1
1682;1681;1683;1677;-;223;433;211;1
1683;1684;1682;1784;-;223;434;211;1
1684;1683;1685;1783;-;224;434;211;1
1685;1686;1684;1690;-;224;435;211;1
1686;1685;1687;1689;-;212;435;211;1
1687;1688;1686;1588;-;212;410;211;1
1688;1687;1681;1587;-;211;410;211;1
1689;1690;1696;1686;-;212;435;212;1
1690;1689;1691;1685;-;224;435;212;1
1691;1692;1690;1792;-;224;436;212;1
1692;1691;1693;1791;-;225;436;212;1
1693;1694;1692;1698;-;225;437;212;1
1694;1693;1695;1697;-;213;437;212;1
1695;1696;1694;1596;-;213;412;212;1
1696;1695;1689;1595;-;212;412;212;1
1697;1698;1704;1694;-;213;437;213;1
1698;1697;1699;1693;-;225;437;213;1
1699;1700;1698;1800;-;225;438;213;1
1700;1699;1701;1799;-;226;438;213;1
1701;1702;1700;1706;-;226;439;213;1
1702;1701;1703;1705;-;214;439;213;1
1703;1704;1702;1604;-;214;414;213;1
1704;1703;1697;1603;-;213;414;213;1
1705;1706;1712;1702;-;214;439;214;1
1706;1705;1707;1701;-;226;439;214;1
1707;1708;1706;1808;-;226;440;214;1
1708;1707;1709;1807;-;227;440;214;1
1709;1710;1708;1714;-;227;441;214;1
1710;1709;1711;1713;-;215;441;214;1
1711;1712;1710;1612;-;215;416;214;1
1712;1711;1705;1611;-;214;416;214;1
1713;1714;1720;1710;-;215;441;215;1
1714;1713;1715;1709;-;227;441;215;1
1715;1716;1714;1816;-;227;442;215;1
1716;1715;1717;1815;-;228;442;215;1
1717;1718;1716;1722;-;228;443;215;1
1718;1717;1719;1721;-;216;443;215;1
1719;1720;1718;1620;-;216;418;215;1
1720;1719;1713;1619;-;215;418;215;1
1721;1722;1728;1718;-;216;443;216;1
1722;1721;1723;1717;-;228;443;216;1
1723;1724;1722;1824;-;228;444;216;1
1724;1723;1725;1823;-;217;444;216;1
1725;1726;1724;1634;-;217;421;216;1
1726;1725;1727;1633;-;205;421;216;1
1727;1728;1726;1628;-;205;420;216;1
1728;1727;1721;1627;-;216;420;216;1
1729;1730;1736;1822;-;217;445;217;1
1730;1729;1731;1821;-;229;445;217;1
1731;1732;1730;1832;-;229;446;217;1
1732;1731;1733;1831;-;230;446;217;1
1733;1734;1732;1738;-;230;447;217;1
1734;1733;1735;1737;-;218;447;217;1
1735;1736;1734;1636;-;218;422;217;1
1736;1735;1729;1635;-;217;422;217;1
1737;1738;1744;1734;-;218;447;218;1
1738;1737;1739;1733;-;230;447;218;1
1739;1740;1738;1840;-;230;448;218;1
1740;1739;1741;1839;-;231;448;218;1
1741;1742;1740;1746;-;231;449;218;1
1742;1741;1743;1745;-;219;449;218;1
1743;1744;1742;1644;-;219;424;218;1
1744;1743;1737;1643;-;218;424;218;1
1745;1746;1752;1742;-;219;449;219;1
1746;1745;1747;1741;-;231;449;219;1
1747;1748;1746;1848;-;231;450;219;1
1748;1747;1749;1847;-;232;450;219;1
1749;1750;1748;1754;-;232;451;219;1
1750;1749;1751;1753;-;220;451;219;1
1751;1752;1750;1652;-;220;426;219;1
1752;1751;1745;1651;-;219;426;219;1
1753;1754;1760;1750;-;220;451;220;1
1754;1753;1755;1749;-;232;451;220;1
1755;1756;1754;1856;-;232;452;220;1
1756;1755;1757;1855;-;233;452;220;1
1757;1758;1756;1762;-;233;453;220;1
1758;1757;1759;1761;-;221;453;220;1
1759;1760;1758;1660;-;221;428;220;1
1760;1759;1753;1659;-;220;428;220;1
1761;1762;1768;1758;-;221;453;221;1
1762;1761;1763;1757;-;233;453;221;1
1763;1764;1762;1864;-;233;454;221;1
1764;1763;1765;1863;-;234;454;221;1
1765;1766;1764;1770;-;234;455;221;1
1766;1765;1767;1769;-;222;455;221;1
1767;1768;1766;1668;-;222;430;221;1
1768;1767;1761;1667;-;221;430;221;1
1769;1770;1776;1766;-;222;455;222;1
1770;1769;1771;1765;-;234;455;222;1
1771;1772;1770;1872;-;234;456;222;1
1772;1771;1773;1871;-;235;456;222;1
1773;1774;1772;1778;-;235;457;222;1
1774;1773;1775;1777;-;223;457;222;1
1775;1776;1774;1676;-;223;432;222;1
1776;1775;1769;1675;-;222;432;222;1
1777;1778;1784;1774;-;223;457;223;1
1778;1777;1779;1773;-;235;457;223;1
1779;1780;1778;1880;-;235;458;223;1
1780;1779;1781;1879;-;236;458;223;1
1781;1782;1780;1786;-;236;459;223;1
1782;1781;1783;1785;-;224;459;223;1
1783;1784;1782;1684;-;224;434;223;1
1784;1783;1777;1683;-;223;434;223;1
1785;1786;1792;1782;-;224;459;224;1
1786;1785;1787;1781;-;236;459;224;1
1787;1788;1786;1888;-;236;460;224;1
1788;1787;1789;1887;-;237;460;224;1
1789;1790;1788;1794;-;237;461;224;1
1790;1789;1791;1793;-;225;461;224;1
1791;1792;1790;1692;-;225;436;224;1
1792;1791;1785;1691;-;224;436;224;1
1793;1794;1800;1790;-;225;461;225;1
1794;1793;1795;1789;-;237;461;225;1
1795;1796;1794;1896;-;237;462;225;1
1796;1795;1797;1895;-;238;462;225;1
1797;1798;1796;1802;-;238;463;225;1
1798;1797;1799;1801;-;226;463;225;1
1799;1800;1798;1700;-;226;438;225;1
1800;1799;1793;1699;-;225;438;225;1
1801;1802;1808;1798;-;226;463;226;1
1802;1801;1803;1797;-;238;463;226;1
1803;1804;1802;1904;-;238;464;226;1
1804;1803;1805;1903;-;239;464;226;1
1805;1806;1804;1810;-;239;465;226;1
1806;1805;1807;1809;-;227;465;226;1
1807;1808;1806;1708;-;227;440;226;1
1808;1807;1801;1707;-;226;440;226;1
1809;1810;1816;1806;-;227;465;227;1
1810;1809;1811;1805;-;239;465;227;1
1811;1812;1810;1912;-;239;466;227;1
1812;1811;1813;1911;-;240;466;227;1
1813;1814;1812;1818;-;240;467;227;1
1814;1813;1815;1817;-;228;467;227;1
1815;1816;1814;1716;-;228;442;227;1
1816;1815;1809;1715;-;227;442;227;1
1817;1818;1824;1814;-;228;467;228;1
1818;1817;1819;1813;-;240;467;228;1
1819;1820;1818;1920;-;240;468;228;1
1820;1819;1821;1919;-;229;468;228;1
1821;1822;1820;1730;-;229;445;228;1
1822;1821;1823;1729;-;217;445;228;1
1823;1824;1822;1724;-;217;444;228;1
1824;1823;1817;1723;-;228;444;228;1
1825;1826;1832;1918;-;229;469;229;1
1826;1825;1827;1917;-;241;469;229;1
1827;1828;1826;1928;-;241;470;229;1
1828;1827;1829;1927;-;242;470;229;1
1829;1830;1828;1834;-;242;471;229;1
1830;1829;1831;1833;-;230;471;229;1
1831;1832;1830;1732;-;230;446;229;1
1832;1831;1825;1731;-;229;446;229;1
1833;1834;1840;1830;-;230;471;230;1
1834;1833;1835;1829;-;242;471;230;1
1835;1836;1834;1936;-;242;472;230;1
1836;1835;1837;1935;-;243;472;230;1
1837;1838;1836;1842;-;243;473;230;1
1838;1837;1839;1841;-;231;473;230;1
1839;1840;1838;1740;-;231;448;230;1
1840;1839;1833;1739;-;230;448;230;1
1841;1842;1848;1838;-;231;473;231;1
1842;1841;1843;1837;-;243;473;231;1
1843;1844;1842;1944;-;243;474;231;1
1844;1843;1845;1943;-;244;474;231;1
1845;1846;1844;1850;-;244;475;231;1
1846;1845;1847;1849;-;232;475;231;1
1847;1848;1846;1748;-;232;450;231;1
1848;1847;1841;1747;-;231;450;231;1
1849;1850;1856;1846;-;232;475;232;1
1850;1849;1851;1845;-;244;475;232;1
1851;1852;1850;1952;-;244;476;232;1
1852;1851;1853;1951;-;245;476;232;1
1853;1854;1852;1858;-;245;477;232;1
1854;1853;1855;1857;-;233;477;232;1
1855;1856;1854;1756;-;233;452;232;1
1856;1855;1849;1755;-;232;452;232;1
1857;1858;1864;1854;-;233;477;233;1
1858;1857;1859;1853;-;245;477;233;1
1859;1860;1858;1960;-;245;478;233;1
1860;1859;1861;1959;-;246;478;233;1
1861;1862;1860;1866;-;246;479;233;1
1862;1861;1863;1865;-;234;479;233;1
1863;1864;1862;1764;-;234;454;233;1
1864;1863;1857;1763;-;233;454;233;1
1865;1866;1872;1862;-;234;479;234;1
1866;1865;1867;1861;-;246;479;234;1
1867;1868;1866;1968;-;246;480;234;1
1868;1867;1869;1967;-;247;480;234;1
1869;1870;1868;1874;-;247;481;234;1
1870;1869;1871;1873;-;235;481;234;1
1871;1872;1870;1772;-;235;456;234;1
1872;1871;1865;1771;-;234;456;234;1
1873;1874;1880;1870;-;235;481;235;1
1874;1873;1875;1869;-;247;481;235;1
1875;1876;1874;1976;-;247;482;235;1
1876;1875;1877;1975;-;248;482;235;1
1877;1878;1876;1882;-;248;483;235;1
1878;1877;1879;1881;-;236;483;235;1
1879;1880;1878;1780;-;236;458;235;1
1880;1879;1873;1779;-;235;458;235;1
1881;1882;1888;1878;-;236;483;236;1
1882;1881;1883;1877;-;248;483;236;1
1883;1884;1882;1984;-;248;484;236;1
1884;1883;1885;1983;-;249;484;236;1
1885;1886;1884;1890;-;249;485;236;1
1886;1885;1887;1889;-;237;485;236;1
1887;1888;1886;1788;-;237;460;236;1
1888;1887;1881;1787;-;236;460;236;1
1889;1890;1896;1886;-;237;485;237;1
1890;1889;1891;1885;-;249;485;237;1
1891;1892;1890;1992;-;249;486;237;1
1892;1891;1893;1991;-;250;486;237;1
1893;1894;1892;1898;-;250;487;237;1
1894;1893;1895;1897;-;238;487;237;1
1895;1896;1894;1796;-;238;462;237;1
1896;1895;1889;1795;-;237;462;237;1
1897;1898;1904;1894;-;238;487;238;1
1898;1897;1899;1893;-;250;487;238;1
1899;1900;1898;2000;-;250;488;238;1
1900;1899;1901;1999;-;251;488;238;1
1901;1902;1900;1906;-;251;489;238;1
1902;1901;1903;1905;-;239;489;238;1
1903;1904;1902;1804;-;239;464;238;1
1904;1903;1897;1803;-;238;464;238;1
1905;1906;1912;1902;-;239;489;239;1
1906;1905;1907;1901;-;251;489;239;1
1907;1908;1906;2008;-;251;490;239;1
1908;1907;1909;2007;-;252;490;239;1
1909;1910;1908;1914;-;252;491;239;1
1910;1909;1911;1913;-;240;491;239;1
1911;1912;1910;1812;-;240;466;239;1
1912;1911;1905;1811;-;239;466;239;1
1913;1914;1920;1910;-;240;491;240;1
1914;1913;1915;1909;-;252;491;240;1
1915;1916;1914;2016;-;252;492;240;1
1916;1915;1917;2015;-;241;492;240;1
1917;1918;1916;1826;-;241;469;240;1
1918;1917;1919;1825;-;229;469;240;1
1919;1920;1918;1820;-;229;468;240;1
1920;1919;1913;1819;-;240;468;240;1
1921;1922;1928;2014;-;241;493;241;1
1922;1921;1923;2013;-;253;493;241;1
1923;1924;1922;2024;-;253;494;241;1
1924;1923;1925;2023;-;254;494;241;1
1925;1926;1924;1930;-;254;495;241;1
1926;1925;1927;1929;-;242;495;241;1
1927;1928;1926;1828;-;242;470;241;1
1928;1927;1921;1827;-;241;470;241;1
1929;1930;1936;1926;-;242;495;242;1
1930;1929;1931;1925;-;254;495;242;1
1931;1932;1930;2032;-;254;496;242;1
1932;1931;1933;2031;-;255;496;242;1
1933;1934;1932;1938;-;255;497;242;1
1934;1933;1935;1937;-;243;497;242;1
1935;1936;1934;1836;-;243;472;242;1
1936;1935;1929;1835;-;242;472;242;1
1937;1938;1944;1934;-;243;497;243;1
1938;1937;1939;1933;-;255;497;243;1
1939;1940;1938;2040;-;255;498;243;1
1940;1939;1941;2039;-;256;498;243;1
1941;1942;1940;1946;-;256;499;243;1
1942;1941;1943;1945;-;244;499;243;1
1943;1944;1942;1844;-;244;474;243;1
1944;1943;1937;1843;-;243;474;243;1
1945;1946;1952;1942;-;244;499;244;1
1946;1945;1947;1941;-;256;499;244;1
1947;1948;1946;2048;-;256;500;244;1
1948;1947;1949;2047;-;257;500;244;1
1949;1950;1948;1954;-;257;501;244;1
1950;1949;1951;1953;-;245;501;244;1
1951;1952;1950;1852;-;245;476;244;1
1952;1951;1945;1851;-;244;476;244;1
1953;1954;1960;1950;-;245;501;245;1
1954;1953;1955;1949;-;257;501;245;1
1955;1956;1954;2056;-;257;502;245;1
1956;1955;1957;2055;-;258;502;245;1
1957;1958;1956;1962;-;258;503;245;1
1958;1957;1959;1961;-;246;503;245;1
1959;1960;1958;1860;-;246;478;245;1
1960;1959;1953;1859;-;245;478;245;1
1961;1962;1968;1958;-;246;503;246;1
1962;1961;1963;1957;-;258;503;246;1
1963;1964;1962;2064;-;258;504;246;1
1964;1963;1965;2063;-;259;504;246;1
1965;1966;1964;1970;-;259;505;246;1
1966;1965;1967;1969;-;247;505;246;1
1967;1968;1966;1868;-;247;480;246;1
1968;1967;1961;1867;-;246;480;246;1
1969;1970;1976;1966;-;247;505;247;1
1970;1969;1971;1965;-;259;505;247;1
1971;1972;1970;2072;-;259;506;247;1
1972;1971;1973;2071;-;260;506;247;1
1973;1974;1972;1978;-;260;507;247;1
1974;1973;1975;1977;-;248;507;247;1
1975;1976;1974;1876;-;248;482;247;1
1976;1975;1969;1875;-;247;482;247;1
1977;1978;1984;1974;-;248;507;248;1
1978;1977;1979;1973;-;260;507;248;1
1979;1980;1978;2080;-;260;508;248;1
1980;1979;1981;2079;-;261;508;248;1
1981;1982;1980;1986;-;261;509;248;1
1982;1981;1983;1985;-;249;509;248;1
1983;1984;1982;1884;-;249;484;248;1
1984;1983;1977;1883;-;248;484;248;1
1985;1986;1992;1982;-;249;509;249;1
1986;1985;1987;1981;-;261;509;249;1
1987;1988;1986;2088;-;261;510;249;1
1988;1987;1989;2087;-;262;510;249;1
1989;1990;1988;1994;-;262;511;249;1
1990;1989;1991;1993;-;250;511;249;1
1991;1992;1990;1892;-;250;486;249;1
1992;1991;1985;1891;-;249;486;249;1
1993;1994;2000;1990;-;250;511;250;1
1994;1993;1995;1989;-;262;511;250;1
1995;1996;1994;2096;-;262;512;250;1
1996;1995;1997;2095;-;263;512;250;1
1997;1998;1996;2002;-;263;513;250;1
1998;1997;1999;2001;-;251;513;250;1
1999;2000;1998;1900;-;251;488;250;1
2000;1999;1993;1899;-;250;488;250;1
2001;2002;2008;1998;-;251;513;251;1
2002;2001;2003;1997;-;263;513;251;1
2003;2004;2002;2104;-;263;514;251;1
2004;2003;2005;2103;-;264;514;251;1
2005;2006;2004;2010;-;264;515;251;1
2006;2005;2007;2009;-;252;515;251;1
2007;2008;2006;1908;-;252;490;251;1
2008;2007;2001;1907;-;251;490;251;1
2009;2010;2016;2006;-;252;515;252;1
2010;2009;2011;2005;-;264;515;252;1
2011;2012;2010;2112;-;264;516;252;1
2012;2011;2013;2111;-;253;516;252;1
2013;2014;2012;1922;-;253;493;252;1
2014;2013;2015;1921;-;241;493;252;1
2015;2016;2014;1916;-;241;492;252;1
2016;2015;2009;1915;-;252;492;252;1
2017;2018;2024;2110;-;253;517;253;1
2018;2017;2019;2109;-;265;517;253;1
2019;2020;2018;2120;-;265;518;253;1
2020;2019;2021;2119;-;266;518;253;1
2021;2022;2020;2026;-;266;519;253;1
2022;2021;2023;2025;-;254;519;253;1
2023;2024;2022;1924;-;254;494;253;1
2024;2023;2017;1923;-;253;494;253;1
2025;2026;2032;2022;-;254;519;254;1
2026;2025;2027;2021;-;266;519;254;1
2027;2028;2026;2128;-;266;520;254;1
2028;2027;2029;2127;-;267;520;254;1
2029;2030;2028;2034;-;267;521;254;1
2030;2029;2031;2033;-;255;521;254;1
2031;2032;2030;1932;-;255;496;254;1
2032;2031;2025;1931;-;254;496;254;1
2033;2034;2040;2030;-;255;521;255;1
2034;2033;2035;2029;-;267;521;255;1
2035;2036;2034;2136;-;267;522;255;1
2036;2035;2037;2135;-;268;522;255;1
2037;2038;2036;2042;-;268;523;255;1
2038;2037;2039;2041;-;256;523;255;1
2039;2040;2038;1940;-;256;498;255;1
2040;2039;2033;1939;-;255;498;255;1
2041;2042;2048;2038;-;256;523;256;1
2042;2041;2043;2037;-;268;523;256;1
2043;2044;2042;2144;-;268;524;256;1
2044;2043;2045;2143;-;269;524;256;1
2045;2046;2044;2050;-;269;525;256;1
2046;2045;2047;2049;-;257;525;256;1
2047;2048;2046;1948;-;257;500;256;1
2048;2047;2041;1947;-;256;500;256;1
2049;2050;2056;2046;-;257;525;257;1
2050;2049;2051;2045;-;269;525;257;1
2051;2052;2050;2152;-;269;526;257;1
2052;2051;2053;2151;-;270;526;257;1
2053;2054;2052;2058;-;270;527;257;1
2054;2053;2055;2057;-;258;527;257;1
2055;2056;2054;1956;-;258;502;257;1
2056;2055;2049;1955;-;257;502;257;1
2057;2058;2064;2054;-;258;527;258;1
2058;2057;2059;2053;-;270;527;258;1
2059;2060;2058;2160;-;270;528;258;1
2060;2059;2061;2159;-;271;528;258;1
2061;2062;2060;2066;-;271;529;258;1
2062;2061;2063;2065;-;259;529;258;1
2063;2064;2062;1964;-;259;504;258;1
2064;2063;2057;1963;-;258;504;258;1
2065;2066;2072;2062;-;259;529;259;1
2066;2065;2067;2061;-;271;529;259;1
2067;2068;2066;2168;-;271;530;259;1
2068;2067;2069;2167;-;272;530;259;1
2069;2070;2068;2074;-;272;531;259;1
2070;2069;2071;2073;-;260;531;259;1
2071;2072;2070;1972;-;260;506;259;1
2072;2071;2065;1971;-;259;506;259;1
2073;2074;2080;2070;-;260;531;260;1
2074;2073;2075;2069;-;272;531;260;1
2075;2076;2074;2176;-;272;532;260;1
2076;2075;2077;2175;-;273;532;260;1
2077;2078;2076;2082;-;273;533;260;1
2078;2077;2079;2081;-;261;533;260;1
2079;2080;2078;1980;-;261;508;260;1
2080;2079;2073;1979;-;260;508;260;1
2081;2082;2088;2078;-;261;533;261;1
2082;2081;2083;2077;-;273;533;261;1
2083;2084;2082;2184;-;273;534;261;1
2084;2083;2085;2183;-;274;534;261;1
2085;2086;2084;2090;-;274;535;261;1
